fondo,fecha,vcp
Gainvest Global I - Clase A,2025-07-02,1.128558
Gainvest Global I - Clase A,2025-07-03,1.128655
Gainvest Global I - Clase A,2025-07-04,1.128752
Gainvest Global I - Clase A,2025-07-07,1.129046
Gainvest Global I - Clase A,2025-07-08,1.129144
Gainvest Global I - Clase A,2025-07-10,1.129338
Gainvest Global I - Clase A,2025-07-11,1.129435
Gainvest Global I - Clase A,2025-07-14,1.12973
Gainvest Global I - Clase A,2025-07-15,1.129826
Gainvest Global I - Clase A,2025-07-16,1.129922
Gainvest Global I - Clase A,2025-07-17,1.130019
Gainvest Global I - Clase A,2025-07-18,1.130115
Gainvest Global I - Clase A,2025-07-21,1.130365
Gainvest Global I - Clase A,2025-07-22,1.13046
Gainvest Global I - Clase A,2025-07-23,1.130556
Gainvest Global I - Clase A,2025-07-24,1.130652
Gainvest Global I - Clase A,2025-07-25,1.130748
Gainvest Global I - Clase A,2025-07-28,1.13103
Gainvest Global I - Clase A,2025-07-29,1.131123
Gainvest Global I - Clase A,2025-07-30,1.131217
Gainvest Global I - Clase A,2025-07-31,1.131314
Gainvest Global I - Clase A,2025-08-01,1.131407
Gainvest Global I - Clase A,2025-08-04,1.131707
Gainvest Global I - Clase A,2025-08-05,1.131799
Gainvest Global I - Clase A,2025-08-06,1.131892
Gainvest Global I - Clase A,2025-08-07,1.131984
Gainvest Global I - Clase A,2025-08-08,1.132077
Gainvest Global I - Clase A,2025-08-11,1.132358
Gainvest Global I - Clase A,2025-08-12,1.132453
Gainvest Global I - Clase A,2025-08-13,1.132549
Gainvest Global I - Clase A,2025-08-14,1.132638
Gainvest Global I - Clase A,2025-08-18,1.13302
Gainvest Global I - Clase A,2025-08-19,1.134012
Gainvest Global I - Clase A,2025-08-20,1.134108
Gainvest Global I - Clase A,2025-08-21,1.134207
Gainvest Global I - Clase A,2025-08-22,1.1343
Gainvest Global I - Clase A,2025-08-25,1.134569
Gainvest Global I - Clase A,2025-08-26,1.134666
Gainvest Global I - Clase A,2025-08-27,1.134761
Gainvest Global I - Clase A,2025-08-28,1.134859
Gainvest Global I - Clase A,2025-08-29,1.134936
Gainvest Global I - Clase A,2025-09-01,1.135202
Gainvest Global I - Clase A,2025-09-02,1.135298
Gainvest Global I - Clase A,2025-09-03,1.13539
Gainvest Global I - Clase A,2025-09-04,1.135482
Gainvest Global I - Clase A,2025-09-05,1.135577
Gainvest Global I - Clase A,2025-09-08,1.135837
Gainvest Global I - Clase A,2025-09-09,1.135927
Gainvest Global I - Clase A,2025-09-10,1.136017
Gainvest Global I - Clase A,2025-09-11,1.136106
Gainvest Global I - Clase A,2025-09-12,1.136192
Gainvest Global I - Clase A,2025-09-15,1.136464
Gainvest Global I - Clase A,2025-09-16,1.136555
Gainvest Global I - Clase A,2025-09-17,1.136653
Gainvest Global I - Clase A,2025-09-18,1.136743
Gainvest Global I - Clase A,2025-09-19,1.136833
Gainvest Global I - Clase A,2025-09-22,1.137116
Gainvest Global I - Clase A,2025-09-23,1.137214
Gainvest Global I - Clase A,2025-09-24,1.13731
Gainvest Global I - Clase A,2025-09-25,1.137399
Gainvest Global I - Clase A,2025-09-26,1.137498
Gainvest Global I - Clase A,2025-09-29,1.137755
Gainvest Global I - Clase A,2025-09-30,1.137839
Gainvest Global I - Clase A,2025-10-02,1.137995
Gainvest Global I - Clase A,2025-10-03,1.138083
Gainvest Global I - Clase A,2025-10-06,1.138349
Gainvest Global I - Clase A,2025-10-07,1.138143
Gainvest Global I - Clase A,2025-10-08,1.138227
Gainvest Global I - Clase A,2025-10-09,1.138316
Gainvest Global I - Clase A,2025-10-14,1.138749
Gainvest Global I - Clase A,2025-10-15,1.138831
Gainvest Global I - Clase A,2025-10-16,1.138912
Gainvest Global I - Clase A,2025-10-17,1.138991
Gainvest Global I - Clase A,2025-10-20,1.139238
Gainvest Global I - Clase A,2025-10-21,1.13932
Gainvest Global I - Clase A,2025-10-22,1.139403
Gainvest Global I - Clase A,2025-10-23,1.139486
Gainvest Global I - Clase A,2025-10-24,1.139567
Gainvest Global I - Clase A,2025-10-27,1.139815
Gainvest Global I - Clase A,2025-10-28,1.139902
Gainvest Global I - Clase A,2025-10-30,1.140083
Gainvest Global I - Clase A,2025-10-31,1.140172
Gainvest Global I - Clase A,2025-11-03,1.140428
Gainvest Global I - Clase A,2025-11-04,1.140519
Gainvest Global I - Clase A,2025-11-05,1.140609
Gainvest Global I - Clase A,2025-11-07,1.140791
Gainvest Global I - Clase A,2025-11-10,1.141063
Gainvest Global I - Clase A,2025-11-11,1.141154
Gainvest Global I - Clase A,2025-11-12,1.141246
Gainvest Global I - Clase A,2025-11-14,1.141762
Gainvest Global I - Clase A,2025-11-17,1.142033
Gainvest Global I - Clase A,2025-11-18,1.142122
Gainvest Global I - Clase A,2025-11-19,1.142212
Gainvest Global I - Clase A,2025-11-20,1.142301
Gainvest Global I - Clase A,2025-11-25,1.142755
Gainvest Global I - Clase A,2025-11-26,1.142846
Gainvest Global I - Clase A,2025-11-27,1.142936
Gainvest Global I - Clase A,2025-11-28,1.143016
Gainvest Global I - Clase A,2025-12-01,1.143284
Gainvest Global I - Clase A,2025-12-02,1.143375
Gainvest Global I - Clase A,2025-12-03,1.143458
Gainvest Global I - Clase A,2025-12-04,1.143541
Gainvest Global I - Clase A,2025-12-05,1.143623
Gainvest Global I - Clase A,2025-12-09,1.143952
Gainvest Global I - Clase A,2025-12-10,1.144034
Gainvest Global I - Clase A,2025-12-11,1.144115
Gainvest Global I - Clase A,2025-12-12,1.144197
Gainvest Global I - Clase A,2025-12-15,1.144441
Gainvest Global I - Clase A,2025-12-16,1.144532
Gainvest Global I - Clase A,2025-12-17,1.144613
Gainvest Global I - Clase A,2025-12-18,1.144693
Gainvest Global I - Clase A,2025-12-19,1.144774
Gainvest Global I - Clase A,2025-12-22,1.145016
Gainvest Global I - Clase A,2025-12-23,1.145097
Gainvest Global I - Clase A,2025-12-26,1.145336
Gainvest Global I - Clase A,2025-12-29,1.145576
Gainvest Global I - Clase A,2025-12-30,1.145543
Gainvest Global I - Clase A,2026-01-02,1.145774
Gainvest Global I - Clase A,2026-01-05,1.14601
Gainvest Global I - Clase A,2026-01-06,1.146089
Gainvest Global I - Clase A,2026-01-07,1.146168
Gainvest Global I - Clase A,2026-01-08,1.146245
Gainvest Global I - Clase A,2026-01-09,1.146323
Gainvest Global I - Clase A,2026-01-12,1.146549
Gainvest Global I - Clase A,2026-01-13,1.146625
Gainvest Global I - Clase A,2026-01-14,1.146701
Gainvest Global I - Clase A,2026-01-15,1.146777
Gainvest Global I - Clase A,2026-01-16,1.146853
Gainvest Global I - Clase A,2026-01-19,1.14708
Gainvest Global I - Clase A,2026-01-20,1.147157
Gainvest Global I - Clase A,2026-01-21,1.147233
Gainvest Global I - Clase A,2026-01-22,1.147287
Gainvest Global I - Clase A,2026-01-23,1.147341
Gainvest Global I - Clase A,2026-01-26,1.147598
Gainvest Global I - Clase A,2026-01-27,1.147686
Gainvest Global I - Clase A,2026-01-28,1.147775
Gainvest Global I - Clase A,2026-01-29,1.147853
Gainvest Global I - Clase A,2026-01-30,1.147941
Gainvest Global I - Clase A,2026-02-02,1.148199
Gainvest Global I - Clase A,2026-02-03,1.148285
Gainvest Global I - Clase A,2026-02-04,1.148359
Gainvest Global I - Clase A,2026-02-05,1.148457
Gainvest Global I - Clase A,2026-02-06,1.14854
Gainvest Global I - Clase A,2026-02-09,1.148789
Gainvest Global I - Clase A,2026-02-10,1.148869
Gainvest Global I - Clase A,2026-02-11,1.148952
Gainvest Global I - Clase A,2026-02-12,1.149037
Gainvest Global I - Clase A,2026-02-13,1.14912
Gainvest Global I - Clase A,2026-02-18,1.149529
Gainvest Global I - Clase A,2026-02-19,1.14961
Gainvest Global I - Clase A,2026-02-20,1.149691
Gainvest Global I - Clase A,2026-02-23,1.149935
Gainvest Global I - Clase A,2026-02-24,1.150017
Gainvest Global I - Clase A,2026-02-25,1.150099
Gainvest Global I - Clase A,2026-02-26,1.150183
Gainvest Global I - Clase A,2026-03-02,1.150492
Gainvest Global I - Clase A,2026-03-03,1.150576
Gainvest Global I - Clase A,2026-03-04,1.150658
Gainvest Global I - Clase A,2026-03-05,1.150741
Gainvest Global I - Clase A,2026-03-06,1.150824
Gainvest Global I - Clase A,2026-03-09,1.151068
Gainvest Global I - Clase A,2026-03-10,1.151148
Gainvest Global I - Clase A,2026-03-11,1.151231
Gainvest Global I - Clase A,2026-03-12,1.151311
Gainvest Global I - Clase A,2026-03-13,1.151391
Gainvest Global I - Clase A,2026-03-16,1.151632
Gainvest Global I - Clase A,2026-03-17,1.151711
Gainvest Global I - Clase A,2026-03-18,1.151791
Gainvest Global I - Clase A,2026-03-19,1.151871
Gainvest Global I - Clase A,2026-03-20,1.151953
Gainvest Global I - Clase A,2026-03-25,1.152366
Gainvest Global I - Clase A,2026-03-26,1.152448
Gainvest Global I - Clase A,2026-03-27,1.152531
Gainvest Global I - Clase A,2026-03-30,1.152779
Gainvest Global I - Clase A,2026-03-31,1.152861
Gainvest Global I - Clase A,2026-04-01,1.152934
Gainvest Global I - Clase A,2026-04-06,1.153341
Gainvest Global I - Clase A,2026-04-07,1.153422
Gainvest Global I - Clase A,2026-04-08,1.153502
Gainvest Global I - Clase A,2026-04-09,1.153582
Gainvest Global I - Clase A,2026-04-10,1.153661
Gainvest Global I - Clase A,2026-04-13,1.153908
Gainvest Global I - Clase A,2026-04-14,1.153988
Gainvest Global I - Clase A,2026-04-15,1.154124
Gainvest Global I - Clase A,2026-04-16,1.154204
Gainvest Global I - Clase A,2026-04-17,1.15428
Gainvest Global I - Clase A,2026-04-20,1.156162
Gainvest Global I - Clase A,2026-04-21,1.156221
Gainvest Global I - Clase A,2026-04-22,1.156296
Gainvest Global I - Clase A,2026-04-23,1.156361
Gainvest Global I - Clase A,2026-04-24,1.15643
Gainvest Global I - Clase A,2026-04-27,1.156657
Gainvest Global I - Clase A,2026-04-28,1.156743
Gainvest Global I - Clase A,2026-04-29,1.156829
Gainvest Global I - Clase A,2026-04-30,1.156908
Gainvest Global I - Clase A,2026-05-04,1.157208
Gainvest Global I - Clase A,2026-05-05,1.157291
Gainvest Global I - Clase A,2026-05-06,1.157375
Gainvest Global I - Clase A,2026-05-07,1.157453
Gainvest Global I - Clase A,2026-05-08,1.157534
Gainvest Global I - Clase A,2026-05-11,1.157781
Gainvest Global I - Clase A,2026-05-12,1.157868
Gainvest Global I - Clase A,2026-05-13,1.157955
Gainvest Global I - Clase A,2026-05-14,1.158046
Gainvest Global I - Clase A,2026-05-15,1.158135
Gainvest Global I - Clase A,2026-05-20,1.158586
Gainvest Global I - Clase A,2026-05-21,1.158679
Gainvest Global I - Clase A,2026-05-22,1.158763
Gainvest Global I - Clase A,2026-05-26,1.159119
Gainvest Global I - Clase A,2026-05-28,1.159302
Gainvest Global I - Clase A,2026-05-29,1.159393
Gainvest Global I - Clase A,2026-06-01,1.159643
Gainvest Global I - Clase A,2026-06-03,1.159819
Gainvest Global I - Clase A,2026-06-05,1.160005
Gainvest Global I - Clase A,2026-06-10,1.160781
Gainvest Global I - Clase A,2026-06-11,1.160887
Gainvest Global I - Clase A,2026-06-16,1.161385
Gainvest Global I - Clase A,2026-06-17,1.161483
Gainvest Global I - Clase A,2026-06-18,1.16158
Gainvest Global I - Clase A,2026-06-19,1.161676
Gainvest Global I - Clase A,2026-06-22,1.161973
Gainvest Global I - Clase A,2026-06-23,1.162069
Gainvest Global I - Clase A,2026-06-26,1.162363
Gainvest Global I - Clase A,2026-06-29,1.162658
Gainvest Global I - Clase A,2026-06-30,1.162754
Gainvest Global I - Clase A,2026-07-01,1.162835
Gainvest Global I - Clase A,2026-07-02,1.16293
Gainvest Global I - Clase A,2026-07-03,1.163027
Gainvest Global I - Clase A,2026-07-06,1.163316
Gainvest Global I - Clase A,2026-07-08,1.163506
Gainvest Global I - Clase A,2026-07-13,1.163966
Gainvest Global I - Clase A,2026-07-14,1.164058
Gainvest Global I - Clase A,2026-07-15,1.164145
Gainvest Global I - Clase A,2026-07-16,1.164234
Gainvest Global I - Clase A,2026-07-17,1.164322
Gainvest Global I - Clase A,2026-07-21,1.16468
Gainvest Global I - Clase A,2026-07-22,1.164767
Gainvest Global I - Clase A,2026-07-23,1.164853
Gainvest Global I - Clase A,2026-07-24,1.164939
Gainvest Global I - Clase A,2026-07-27,1.165199
Gainvest Global I - Clase A,2026-07-28,1.165286
Gainvest Global I - Clase A,2026-07-29,1.165371
Gainvest Global I - Clase A,2026-07-30,1.165457
Gainvest Global I - Clase A,2026-07-31,1.165531
Gainvest Global I - Clase A,2026-08-03,1.165769
Gainvest Global I - Clase A,2026-08-04,1.165862
Gainvest Global I - Clase A,2026-08-05,1.165945
Gainvest Global I - Clase A,2026-08-06,1.166027
Gainvest Global I - Clase A,2026-08-07,1.166106
Gainvest Global I - Clase A,2026-08-10,1.166335
Gainvest Global I - Clase A,2026-08-11,1.166411
Gainvest Global I - Clase A,2026-08-12,1.166492
Gainvest Global I - Clase A,2026-08-13,1.166579
Gainvest Global I - Clase A,2026-08-14,1.166666
Gainvest Global I - Clase A,2026-08-18,1.167014
Gainvest Global I - Clase A,2026-08-19,1.1671
Gainvest Global I - Clase A,2026-08-20,1.167187
Gainvest Global I - Clase A,2026-08-21,1.167272
Gainvest Global I - Clase A,2026-08-24,1.167527
Gainvest Global I - Clase A,2026-08-25,1.167612
Gainvest Global I - Clase A,2026-08-26,1.167697
Gainvest Global I - Clase A,2026-08-27,1.166102
Gainvest Global I - Clase A,2026-08-28,1.166186
Gainvest Global I - Clase A,2026-08-31,1.16809
Gainvest Global I - Clase A,2026-09-01,1.168163
Gainvest Global I - Clase A,2026-09-02,1.168246
Gainvest Global I - Clase A,2026-09-03,1.168329
Gainvest Global I - Clase A,2026-09-04,1.168412
Gainvest Global I - Clase A,2026-09-07,1.168661
Gainvest Global I - Clase A,2026-09-08,1.168744
Gainvest Global I - Clase A,2026-09-09,1.168825
Gainvest Global I - Clase A,2026-09-10,1.168906
Gainvest Global I - Clase A,2026-09-11,1.168986
Gainvest Global I - Clase A,2026-09-14,1.169218
Gainvest Global I - Clase A,2026-09-15,1.169299
Gainvest Global I - Clase A,2026-09-16,1.169375
Gainvest Global I - Clase A,2026-09-17,1.169444
Gainvest Global I - Clase A,2026-09-18,1.169512
Gainvest Renta Fija Dolares - Clase A,2013-01-07,1.209896
Gainvest Renta Fija Dolares - Clase A,2013-01-14,1.210634
Gainvest Renta Fija Dolares - Clase A,2013-01-21,1.211245
Gainvest Renta Fija Dolares - Clase A,2013-01-28,1.211679
Gainvest Renta Fija Dolares - Clase A,2013-02-04,1.21206
Gainvest Renta Fija Dolares - Clase A,2013-02-13,1.212479
Gainvest Renta Fija Dolares - Clase A,2013-02-18,1.212685
Gainvest Renta Fija Dolares - Clase A,2013-02-25,1.212915
Gainvest Renta Fija Dolares - Clase A,2013-03-11,1.214127
Gainvest Renta Fija Dolares - Clase A,2013-03-18,1.214596
Gainvest Renta Fija Dolares - Clase A,2013-03-25,1.215041
Gainvest Renta Fija Dolares - Clase A,2013-04-08,1.216413
Gainvest Renta Fija Dolares - Clase A,2013-04-15,1.216697
Gainvest Renta Fija Dolares - Clase A,2013-04-22,1.217021
Gainvest Renta Fija Dolares - Clase A,2013-04-29,1.217335
Gainvest Renta Fija Dolares - Clase A,2013-05-06,1.21789
Gainvest Renta Fija Dolares - Clase A,2013-05-13,1.218281
Gainvest Renta Fija Dolares - Clase A,2013-05-20,1.218613
Gainvest Renta Fija Dolares - Clase A,2013-05-27,1.218956
Gainvest Renta Fija Dolares - Clase A,2013-06-03,1.219213
Gainvest Renta Fija Dolares - Clase A,2013-06-10,1.219713
Gainvest Renta Fija Dolares - Clase A,2013-06-17,1.220043
Gainvest Renta Fija Dolares - Clase A,2013-06-24,1.220321
Gainvest Renta Fija Dolares - Clase A,2013-07-01,1.220609
Gainvest Renta Fija Dolares - Clase A,2013-07-08,1.220977
Gainvest Renta Fija Dolares - Clase A,2013-07-15,1.221258
Gainvest Renta Fija Dolares - Clase A,2013-07-22,1.221623
Gainvest Renta Fija Dolares - Clase A,2013-07-29,1.222065
Gainvest Renta Fija Dolares - Clase A,2013-08-05,1.222739
Gainvest Renta Fija Dolares - Clase A,2013-08-12,1.222934
Gainvest Renta Fija Dolares - Clase A,2013-08-20,1.223119
Gainvest Renta Fija Dolares - Clase A,2013-08-26,1.223265
Gainvest Renta Fija Dolares - Clase A,2013-09-02,1.223758
Gainvest Renta Fija Dolares - Clase A,2013-09-09,1.224113
Gainvest Renta Fija Dolares - Clase A,2013-09-16,1.226648
Gainvest Renta Fija Dolares - Clase A,2013-09-23,1.226979
Gainvest Renta Fija Dolares - Clase A,2013-09-30,1.227516
Gainvest Renta Fija Dolares - Clase A,2013-10-07,1.22818
Gainvest Renta Fija Dolares - Clase A,2013-10-15,1.228333
Gainvest Renta Fija Dolares - Clase A,2013-10-21,1.228441
Gainvest Renta Fija Dolares - Clase A,2013-10-28,1.232368
Gainvest Renta Fija Dolares - Clase A,2013-11-04,1.232445
Gainvest Renta Fija Dolares - Clase A,2013-11-11,1.233302
Gainvest Renta Fija Dolares - Clase A,2013-11-26,1.233604
Gainvest Renta Fija Dolares - Clase A,2013-12-02,1.233681
Gainvest Renta Fija Dolares - Clase A,2013-12-09,1.23408
Gainvest Renta Fija Dolares - Clase A,2013-12-16,1.234136
Gainvest Renta Fija Dolares - Clase A,2013-12-23,1.2344
Gainvest Renta Fija Dolares - Clase A,2013-12-30,1.234439
Gainvest Renta Fija Dolares - Clase A,2014-01-06,1.234605
Gainvest Renta Fija Dolares - Clase A,2014-01-13,1.234679
Gainvest Renta Fija Dolares - Clase A,2014-01-20,1.234938
Gainvest Renta Fija Dolares - Clase A,2014-01-27,1.227347
Gainvest Renta Fija Dolares - Clase A,2014-02-03,1.228002
Gainvest Renta Fija Dolares - Clase A,2014-02-06,1.228274
Gainvest Renta Fija Dolares - Clase A,2014-02-10,1.228359
Gainvest Renta Fija Dolares - Clase A,2014-02-17,1.228813
Gainvest Renta Fija Dolares - Clase A,2014-02-24,1.229499
Gainvest Renta Fija Dolares - Clase A,2014-03-05,1.230795
Gainvest Renta Fija Dolares - Clase A,2014-03-10,1.23127
Gainvest Renta Fija Dolares - Clase A,2014-03-17,1.232384
Gainvest Renta Fija Dolares - Clase A,2014-03-25,1.233327
Gainvest Renta Fija Dolares - Clase A,2014-03-31,1.234135
Gainvest Renta Fija Dolares - Clase A,2014-04-07,1.235114
Gainvest Renta Fija Dolares - Clase A,2014-04-14,1.236179
Gainvest Renta Fija Dolares - Clase A,2014-04-21,1.237171
Gainvest Renta Fija Dolares - Clase A,2014-04-28,1.237988
Gainvest Renta Fija Dolares - Clase A,2014-05-05,1.239136
Gainvest Renta Fija Dolares - Clase A,2014-05-12,1.240003
Gainvest Renta Fija Dolares - Clase A,2014-05-19,1.240871
Gainvest Renta Fija Dolares - Clase A,2014-05-26,1.241639
Gainvest Renta Fija Dolares - Clase A,2014-06-02,1.242305
Gainvest Renta Fija Dolares - Clase A,2014-06-09,1.242949
Gainvest Renta Fija Dolares - Clase A,2014-06-16,1.235781
Gainvest Renta Fija Dolares - Clase A,2014-06-23,1.242845
Gainvest Renta Fija Dolares - Clase A,2014-06-30,1.244157
Gainvest Renta Fija Dolares - Clase A,2014-07-07,1.245169
Gainvest Renta Fija Dolares - Clase A,2014-07-14,1.245855
Gainvest Renta Fija Dolares - Clase A,2014-07-21,1.246552
Gainvest Renta Fija Dolares - Clase A,2014-07-28,1.247252
Gainvest Renta Fija Dolares - Clase A,2014-08-04,1.247919
Gainvest Renta Fija Dolares - Clase A,2014-08-11,1.248565
Gainvest Renta Fija Dolares - Clase A,2014-08-25,1.238738
Gainvest Renta Fija Dolares - Clase A,2014-09-01,1.23891
Gainvest Renta Fija Dolares - Clase A,2014-09-08,1.242285
Gainvest Renta Fija Dolares - Clase A,2014-09-15,1.245416
Gainvest Renta Fija Dolares - Clase A,2014-09-22,1.246202
Gainvest Renta Fija Dolares - Clase A,2014-09-29,1.244855
Gainvest Renta Fija Dolares - Clase A,2014-10-06,1.23173
Gainvest Renta Fija Dolares - Clase A,2014-10-20,1.238377
Gainvest Renta Fija Dolares - Clase A,2014-10-27,1.247749
Gainvest Renta Fija Dolares - Clase A,2014-11-03,1.256268
Gainvest Renta Fija Dolares - Clase A,2014-11-10,1.252646
Gainvest Renta Fija Dolares - Clase A,2014-11-17,1.261567
Gainvest Renta Fija Dolares - Clase A,2014-12-01,1.264745
Gainvest Renta Fija Dolares - Clase A,2014-12-15,1.263578
Gainvest Renta Fija Dolares - Clase A,2014-12-22,1.264635
Gainvest Renta Fija Dolares - Clase A,2014-12-29,1.26743
Gainvest Renta Fija Dolares - Clase A,2014-12-30,1.26909
Gainvest Renta Fija Dolares - Clase A,2015-01-02,1.269438
Gainvest Renta Fija Dolares - Clase A,2015-01-05,1.269272
Gainvest Renta Fija Dolares - Clase A,2015-01-06,1.269372
Gainvest Renta Fija Dolares - Clase A,2015-01-07,1.269611
